producto;idSecuencia;udsStock
728;20250515;57
728;20250516;57
728;20250517;55
728;20250518;53
728;20250519;53
728;20250520;52
728;20250521;52
728;20250522;48
728;20250523;48
728;20250524;46
728;20250525;46
728;20250526;46
728;20250527;45
728;20250528;45
728;20250529;45
728;20250530;43
728;20250531;43
728;20250601;37
728;20250602;37
728;20250603;34
728;20250604;32
728;20250605;28
728;20250606;27
728;20250607;27
728;20250608;23
728;20250609;23
728;20250610;23
728;20250611;68
710;20240419;30
710;20240420;30
710;20240421;25
710;20240422;25
710;20240423;23
710;20240424;21
710;20240425;21
710;20240426;21
710;20240427;20
710;20240428;18
710;20240429;18
710;20240430;18
710;20240501;18
710;20240502;36
710;20240503;36
710;20240504;36
710;20240505;36
710;20240506;36
710;20240507;36
710;20240508;36
710;20240509;34
710;20240510;34
710;20240511;34
710;20240512;34
710;20240513;34
710;20240514;30
710;20240515;30
710;20240516;30
710;20240517;30
710;20240518;28
710;20240519;27
710;20240520;27
710;20240521;27
710;20240522;25
710;20240523;25
710;20240524;23
710;20240525;23
710;20240526;23
710;20240527;23
710;20240528;21
710;20240529;21
710;20240530;39
710;20240531;37
710;20240601;37
710;20240602;37
710;20240603;37
710;20240604;37
710;20240605;37
710;20240606;37
710;20240607;37
710;20240608;37
710;20240609;36
710;20240610;36
710;20240611;34
710;20240612;34
710;20240613;34
710;20240614;34
710;20240615;34
710;20240616;34
710;20240617;34
710;20240618;34
710;20240619;34
710;20240620;32
710;20240621;32
710;20240622;28
710;20240623;27
710;20240624;27
710;20240625;27
710;20240626;25
710;20240627;23
710;20240628;20
710;20240629;18
710;20240630;18
710;20240701;18
710;20240702;18
710;20240703;18
710;20240704;16
710;20240705;34
710;20240706;34
710;20240707;34
710;20240708;34
710;20240709;34
710;20240710;34
710;20240711;30
710;20240712;30
710;20240713;28
710;20240714;27
710;20240715;27
710;20240716;27
710;20240717;25
710;20240718;25
710;20240719;25
710;20240720;21
710;20240721;18
710;20240722;18
710;20240723;18
710;20240724;18
710;20240725;16
710;20240726;32
710;20240727;32
710;20240728;32
710;20240729;32
710;20240730;28
710;20240731;27
710;20240801;25
710;20240802;25
710;20240803;25
710;20240804;25
710;20240805;25
710;20240806;23
710;20240807;23
710;20240808;23
710;20240809;23
710;20240810;21
710;20240811;20
710;20240812;20
710;20240813;16
710;20240814;14
710;20240815;11
710;20240816;28
710;20240817;27
710;20240818;27
710;20240819;27
710;20240820;21
710;20240821;20
710;20240822;18
710;20240823;36
710;20240824;36
710;20240825;36
710;20240826;36
710;20240827;32
710;20240828;28
710;20240829;28
710;20240830;25
710;20240831;23
710;20240901;20
710;20240902;20
710;20240903;20
710;20240904;36
710;20240905;34
710;20240906;32
710;20240907;32
710;20240908;32
710;20240909;32
710;20240910;28
710;20240911;28
710;20240912;28
710;20240913;23
710;20240914;20
710;20240915;20
710;20240916;20
710;20240917;20
710;20240918;34
710;20240919;39
710;20240920;36
710;20240921;36
710;20240922;28
710;20240923;28
710;20240924;28
710;20240925;23
710;20240926;23
710;20240927;20
710;20240928;18
710;20240929;16
710;20240930;16
710;20241001;14
710;20241002;32
710;20241003;32
710;20241004;28
710;20241005;27
710;20241006;25
710;20241007;25
710;20241008;21
710;20241009;21
710;20241010;20
710;20241011;16
710;20241012;16
710;20241013;14
710;20241014;14
710;20241015;9
710;20241016;43
710;20241017;43
710;20241018;43
710;20241019;43
710;20241020;41
741;20240828;14
741;20240829;14
741;20240830;14
741;20240831;14
741;20240901;14
741;20240902;14
741;20240903;12
741;20240904;11
741;20240905;9
741;20240906;9
741;20240907;9
741;20240908;9
741;20240909;9
741;20240910;7
741;20240911;7
741;20240912;7
741;20240913;4
741;20240914;4
741;20240915;4
741;20240916;4
741;20240917;4
741;20240918;2
741;20240919;2
741;20240920;2
741;20240921;2
741;20240922;2
741;20240923;2
741;20240924;23
741;20240925;21
741;20240926;18
741;20240927;16
741;20240928;14
741;20240929;12
741;20240930;12
741;20241001;12
741;20241002;12
741;20241003;12
741;20241004;12
741;20241005;12
741;20241006;9
741;20241007;9
741;20241008;9
741;20241009;7
741;20241010;7
741;20241011;7
741;20241012;5
741;20241013;5
741;20241014;5
741;20241015;5
741;20241016;5
741;20241017;5
741;20241018;5
741;20241019;5
741;20241020;2
741;20241021;2
741;20241022;2
741;20241023;2
741;20241024;0
741;20241025;0
741;20241026;0
741;20241027;0
741;20241028;0
741;20241029;21
741;20241030;21
741;20241031;21
741;20241101;16
741;20241102;16
741;20241103;16
741;20241104;16
741;20241105;14
741;20241106;14
741;20241107;14
741;20241108;14
741;20241109;12
741;20241110;9
741;20241111;9
741;20241112;7
741;20241113;7
741;20241114;5
741;20241115;4
741;20241116;4
741;20241117;4
741;20241118;4
741;20241119;4
741;20241120;4
741;20241121;4
741;20241122;4
741;20241123;4
741;20241124;2
741;20241125;2
741;20241126;2
741;20241127;0
741;20241128;0
741;20241129;0
741;20241130;0
741;20241201;0
741;20241202;0
741;20241203;21
741;20241204;21
741;20241205;21
741;20241206;18
741;20241207;18
741;20241208;16
741;20241209;16
741;20241210;16
741;20241211;14
741;20241212;12
741;20241213;12
741;20241214;12
741;20241215;12
741;20241216;12
741;20241217;12
741;20241218;9
741;20241219;7
741;20241220;4
741;20241221;4
741;20241222;4
741;20241223;4
741;20241224;4
741;20241225;4
741;20241226;4
741;20241227;4
741;20241228;4
741;20241229;4
741;20241230;4
741;20241231;4
741;20250101;4
741;20250102;4
741;20250103;4
741;20250104;2
741;20250105;2
741;20250106;2
741;20250107;2
741;20250108;0
741;20250109;0
741;20250110;0
741;20250111;0
741;20250112;0
741;20250113;0
741;20250114;21
741;20250115;21
741;20250116;21
741;20250117;21
741;20250118;20
741;20250119;18
741;20250120;18
741;20250121;18
741;20250122;18
741;20250123;18
741;20250124;18
741;20250125;14
741;20250126;11
741;20250127;11
741;20250128;9
741;20250129;9
741;20250130;9
741;20250131;7
741;20250201;7
741;20250202;5
741;20250203;5
741;20250204;5
741;20250205;5
741;20250206;4
741;20250207;2
741;20250208;2
741;20250209;0
741;20250210;0
741;20250211;0
741;20250212;0
741;20250213;0
741;20250214;0
741;20250215;0
741;20250216;0
741;20250217;21
741;20250218;21
741;20250219;21
741;20250220;20
741;20250221;20
741;20250222;20
741;20250223;16
741;20250224;16
741;20250225;16
741;20250226;12
741;20250227;12
741;20250228;12
383;20250604;28
383;20250605;25
383;20250606;21
383;20250607;21
383;20250608;20
383;20250609;20
383;20250610;18
383;20250611;18
383;20250612;18
383;20250613;32
383;20250614;32
383;20250615;32
383;20250616;32
383;20250617;32
383;20250618;28
383;20250619;23
383;20250620;21
383;20250621;21
383;20250622;21
383;20250623;21
383;20250624;20
383;20250625;20
383;20250626;18
383;20250627;37
383;20250628;37
383;20250629;36
383;20250630;36
383;20250701;34
383;20250702;32
383;20250703;32
383;20250704;32
383;20250705;32
383;20250706;32
383;20250707;32
383;20250708;30
383;20250709;27
383;20250710;27
383;20250711;27
383;20250712;27
383;20250713;25
383;20250714;25
383;20250715;23
383;20250716;21
383;20250717;18
383;20250718;37
383;20250719;36
383;20250720;36
383;20250721;36
383;20250722;34
383;20250723;32
383;20250724;32
383;20250725;30
383;20250726;30
383;20250727;30
383;20250728;30
383;20250729;30
383;20250730;25
383;20250731;25
383;20250801;23
383;20250802;23
383;20250803;23
383;20250804;23
383;20250805;23
383;20250806;21
383;20250807;21
383;20250808;41
383;20250809;41
383;20250810;0
383;20250811;39
383;20250812;0
383;20250813;34
383;20250814;34
383;20250815;34
383;20250816;34
383;20250817;32
383;20250818;32
383;20250819;32
383;20250820;32
383;20250821;30
383;20250822;30
383;20250823;30
383;20250824;28
383;20250825;28
383;20250826;27
383;20250827;25
383;20250828;23
383;20250829;21
383;20250830;21
383;20250831;21
383;20250901;21
383;20250902;18
383;20250903;18
383;20250904;12
383;20250905;30
383;20250906;28
383;20250907;28
383;20250908;28
383;20250909;27
383;20250910;27
383;20250911;27
383;20250912;25
383;20250913;25
383;20250914;20
383;20250915;20
383;20250916;20
383;20250917;18
383;20250918;18
383;20250919;39
383;20250920;39
383;20250921;37
383;20250922;37
383;20250923;36
383;20250924;36
383;20250925;34
383;20250926;32
383;20250927;32
383;20250928;32
383;20250929;32
383;20250930;32
383;20251001;32
383;20251002;30
383;20251003;28
383;20251004;27
383;20251005;25
383;20251006;25
383;20251007;25
383;20251008;25
383;20251009;23
383;20251010;43
383;20251011;43
383;20251012;39
383;20251013;39
383;20251014;39
383;20251015;37
383;20251016;37
383;20251017;37
383;20251018;37
383;20251019;37
383;20251020;37
383;20251021;37
383;20251022;37
383;20251023;36
383;20251024;34
383;20251025;34
383;20251026;34
383;20251027;34
383;20251028;32
383;20251029;32
383;20251030;30
383;20251031;30
383;20251101;30
383;20251102;30
383;20251103;30
383;20251104;30
383;20251105;30
383;20251106;30
383;20251107;28
383;20251108;27
383;20251109;27
383;20251110;27
383;20251111;27
383;20251112;25
383;20251113;25
383;20251114;46
383;20251115;45
383;20251116;41
383;20251117;41
383;20251118;39
383;20251119;39
383;20251120;39
383;20251121;39
383;20251122;39
383;20251123;37
383;20251124;37
383;20251125;37
383;20251126;36
383;20251127;36
383;20251128;34
383;20251129;32
383;20251130;32
383;20251201;32
383;20251202;32
383;20251203;32
383;20251204;30
383;20251205;30
383;20251206;30
383;20251207;30
383;20251208;30
383;20251209;30
383;20251210;30
383;20251211;28
383;20251212;27
383;20251213;23
383;20251214;21
383;20251215;21
383;20251216;18
383;20251217;18
383;20251218;18
383;20251219;39
383;20251220;39
383;20251221;39
383;20251222;39
383;20251223;36
383;20251224;36
383;20251225;36
383;20251226;36
383;20251227;36
383;20251228;36
383;20251229;36
383;20251230;34
383;20251231;34
383;20260101;32
383;20260102;32
383;20260103;30
383;20260104;28
383;20260105;28
383;20260106;28
383;20260107;28
383;20260108;27
383;20260109;27
383;20260110;25
383;20260111;25
383;20260112;25
383;20260113;25
383;20260114;25
383;20260115;23
383;20260116;45
383;20260117;43
383;20260118;43
383;20260119;43
383;20260120;43
383;20260121;43
383;20260122;43
383;20260123;43
383;20260124;41
383;20260125;39
383;20260126;39
383;20260127;37
383;20260128;37
383;20260129;36
383;20260130;36
383;20260131;34
383;20260201;34
383;20260202;34
383;20260203;28
383;20260204;28
383;20260205;28
383;20260206;27
383;20260207;27
383;20260208;27
383;20260209;27
383;20260210;27
383;20260211;25
383;20260212;25
383;20260213;23
383;20260214;20
383;20260215;20
383;20260216;20
383;20260217;20
383;20260218;20
383;20260219;20
383;20260220;39
383;20260221;39
383;20260222;37
383;20260223;37
383;20260224;36
383;20260225;36
383;20260226;36
383;20260227;36
383;20260228;36
383;20260301;34
383;20260302;34
383;20260303;32
383;20260304;28
383;20260305;28
383;20260306;28
383;20260307;28
383;20260308;28
383;20260309;28
383;20260310;27
383;20260311;27
383;20260312;27
383;20260313;27
383;20260314;27
383;20260315;25
383;20260316;25
383;20260317;25
383;20260318;23
383;20260319;21
383;20260320;20
383;20260321;20
383;20260322;18
383;20260323;18
384;20240323;23
384;20240324;23
384;20240325;23
384;20240326;23
384;20240327;23
384;20240328;23
384;20240329;23
384;20240330;23
384;20240331;20
384;20240401;20
384;20240402;18
384;20240403;16
384;20240404;14
384;20240405;14
384;20240406;14
384;20240407;14
384;20240408;14
384;20240409;14
384;20240410;14
384;20240411;14
384;20240412;14
384;20240413;14
384;20240414;14
384;20240415;14
384;20240416;14
384;20240417;14
384;20240418;14
384;20240419;11
384;20240420;11
384;20240421;9
384;20240422;9
384;20240423;7
384;20240424;5
384;20240425;5
384;20240426;5
384;20240427;5
384;20240428;2
384;20240429;2
384;20240430;2
384;20240501;0
384;20240502;0
384;20240503;18
384;20240504;18
384;20240505;18
384;20240506;18
384;20240507;18
384;20240508;18
384;20240509;18
384;20240510;18
384;20240511;16
384;20240512;11
384;20240513;11
384;20240514;7
384;20240515;7
384;20240516;5
384;20240517;23
384;20240518;23
384;20240519;21
384;20240520;21
384;20240521;21
384;20240522;20
384;20240523;18
384;20240524;18
384;20240525;18
384;20240526;18
384;20240527;18
384;20240528;14
384;20240529;14
384;20240530;12
384;20240531;30
384;20240601;30
384;20240602;28
384;20240603;28
384;20240604;28
384;20240605;27
384;20240606;27
384;20240607;27
741;20250301;12
741;20250302;9
741;20250303;9
741;20250304;9
741;20250305;9
741;20250306;9
741;20250307;7
741;20250308;7
741;20250309;0
741;20250310;7
741;20250311;7
741;20250312;7
741;20250313;7
741;20250314;7
741;20250315;7
741;20250316;5
741;20250317;4
741;20250318;4
741;20250319;4
741;20250320;4
741;20250321;4
741;20250322;4
741;20250323;2
741;20250324;2
741;20250325;2
741;20250326;2
741;20250327;2
741;20250328;2
741;20250329;0
741;20250330;0
741;20250331;0
741;20250401;21
741;20250402;21
741;20250403;21
741;20250404;20
741;20250405;20
741;20250406;14
741;20250407;14
741;20250408;14
741;20250409;12
741;20250410;12
741;20250411;12
741;20250412;12
741;20250413;11
741;20250414;11
741;20250415;11
741;20250416;11
741;20250417;11
741;20250418;11
741;20250419;11
741;20250420;9
741;20250421;9
741;20250422;9
741;20250423;9
741;20250424;7
741;20250425;5
741;20250426;4
741;20250427;4
741;20250428;4
741;20250429;2
741;20250430;2
741;20250501;0
741;20250502;0
741;20250503;0
741;20250504;0
741;20250505;0
741;20250506;0
741;20250507;0
741;20250508;0
741;20250509;0
741;20250510;0
741;20250511;0
741;20250512;0
741;20250513;21
741;20250514;18
741;20250515;16
741;20250516;14
741;20250517;7
741;20250518;7
741;20250519;7
741;20250520;7
741;20250521;5
741;20250522;5
741;20250523;4
741;20250524;2
741;20250525;2
741;20250526;2
741;20250527;0
741;20250528;0
741;20250529;0
741;20250530;0
741;20250531;0
741;20250601;0
741;20250602;0
741;20250603;21
741;20250604;21
741;20250605;21
741;20250606;21
741;20250607;21
741;20250608;21
741;20250609;21
741;20250610;21
741;20250611;21
741;20250612;21
741;20250613;21
741;20250614;21
741;20250615;21
741;20250616;21
741;20250617;21
741;20250618;20
741;20250619;18
741;20250620;18
741;20250621;18
741;20250622;18
741;20250623;18
741;20250624;18
741;20250625;18
741;20250626;14
741;20250627;14
741;20250628;11
741;20250629;11
741;20250630;11
741;20250701;11
741;20250702;9
741;20250703;9
741;20250704;7
741;20250705;7
741;20250706;5
741;20250707;5
741;20250708;2
741;20250709;2
741;20250710;2
741;20250711;0
741;20250712;0
741;20250713;0
741;20250714;0
741;20250715;21
741;20250716;21
741;20250717;20
741;20250718;20
741;20250719;20
741;20250720;20
741;20250721;20
741;20250722;20
741;20250723;14
741;20250724;12
741;20250725;12
741;20250726;12
741;20250727;11
741;20250728;11
741;20250729;7
741;20250730;7
741;20250731;4
741;20250801;2
741;20250802;2
741;20250803;2
741;20250804;2
741;20250805;2
741;20250806;2
741;20250807;2
741;20250808;2
741;20250809;2
741;20250810;0
741;20250811;0
741;20250812;0
741;20250813;21
741;20250814;21
741;20250815;18
741;20250816;18
741;20250817;16
741;20250818;16
741;20250819;16
741;20250820;16
741;20250821;12
741;20250822;12
741;20250823;9
741;20250824;9
741;20250825;9
741;20250826;7
741;20250827;7
741;20250828;5
741;20250829;5
741;20250830;5
741;20250831;5
741;20250901;5
741;20250902;2
741;20250903;2
741;20250904;0
741;20250905;0
741;20250906;0
741;20250907;0
741;20250908;0
741;20250909;21
741;20250910;21
741;20250911;21
741;20250912;20
741;20250913;20
741;20250914;18
741;20250915;14
741;20250916;11
741;20250917;11
741;20250918;11
741;20250919;11
741;20250920;11
741;20250921;11
741;20250922;11
741;20250923;11
741;20250924;11
741;20250925;11
741;20250926;11
741;20250927;11
741;20250928;11
741;20250929;11
741;20250930;11
741;20251001;11
741;20251002;11
741;20251003;11
741;20251004;11
741;20251005;11
741;20251006;11
741;20251007;11
741;20251008;11
741;20251009;11
741;20251010;11
741;20251011;11
741;20251012;7
741;20251013;7
741;20251014;7
741;20251015;7
741;20251016;7
741;20251017;7
741;20251018;7
741;20251019;5
741;20251020;5
741;20251021;5
741;20251022;0
741;20251023;0
741;20251024;0
741;20251025;0
741;20251026;0
741;20251027;0
741;20251028;18
741;20251029;18
741;20251030;18
741;20251031;18
741;20251101;12
741;20251102;11
741;20251103;11
741;20251104;11
741;20251105;11
741;20251106;11
741;20251107;9
741;20251108;9
741;20251109;9
741;20251110;9
741;20251111;9
741;20251112;9
741;20251113;9
741;20251114;9
741;20251115;9
741;20251116;9
741;20251117;9
741;20251118;9
741;20251119;9
741;20251120;9
741;20251121;7
741;20251122;7
741;20251123;2
741;20251124;2
741;20251125;2
741;20251126;2
741;20251127;2
741;20251128;0
741;20251129;0
741;20251130;0
741;20251201;0
741;20251202;21
741;20251203;21
741;20251204;21
741;20251205;20
741;20251206;20
741;20251207;20
741;20251208;20
741;20251209;20
741;20251210;18
741;20251211;16
741;20251212;16
741;20251213;12
741;20251214;12
741;20251215;12
741;20251216;12
741;20251217;12
741;20251218;12
741;20251219;12
741;20251220;12
741;20251221;7
741;20251222;7
741;20251223;7
741;20251224;7
741;20251225;7
741;20251226;7
741;20251227;5
741;20251228;0
741;20251229;0
741;20251230;0
741;20251231;0
741;20260101;0
741;20260102;0
741;20260103;0
741;20260104;0
741;20260105;21
741;20260106;18
741;20260107;18
741;20260108;16
741;20260109;16
741;20260110;14
741;20260111;11
741;20260112;11
741;20260113;11
741;20260114;11
741;20260115;11
741;20260116;11
741;20260117;11
741;20260118;9
741;20260119;9
741;20260120;9
741;20260121;9
741;20260122;9
741;20260123;9
741;20260124;7
741;20260125;7
741;20260126;7
741;20260127;7
741;20260128;5
741;20260129;2
741;20260130;2
741;20260131;2
741;20260201;2
741;20260202;2
741;20260203;2
741;20260204;2
741;20260205;2
741;20260206;2
741;20260207;0
741;20260208;0
741;20260209;0
741;20260210;21
741;20260211;21
741;20260212;21
741;20260213;21
741;20260214;21
741;20260215;18
741;20260216;18
741;20260217;18
741;20260218;18
741;20260219;16
741;20260220;16
741;20260221;16
741;20260222;14
741;20260223;14
741;20260224;14
741;20260225;12
741;20260226;11
741;20260227;11
741;20260228;11
741;20260301;5
741;20260302;5
741;20260303;4
741;20260304;4
741;20260305;4
728;20250612;68
728;20250613;66
728;20250614;66
728;20250615;64
728;20250616;64
728;20250617;64
728;20250618;64
728;20250619;64
728;20250620;64
728;20250621;62
728;20250622;62
728;20250623;62
728;20250624;62
728;20250625;59
728;20250626;59
728;20250627;59
728;20250628;59
728;20250629;59
728;20250630;59
728;20250701;57
728;20250702;57
728;20250703;55
728;20250704;53
728;20250705;53
728;20250706;53
728;20250707;53
728;20250708;53
728;20250709;53
728;20250710;53
728;20250711;53
728;20250712;50
728;20250713;48
728;20250714;48
728;20250715;50
728;20250716;46
728;20250717;46
728;20250718;46
728;20250719;46
728;20250720;45
728;20250721;45
728;20250722;43
728;20250723;43
728;20250724;43
728;20250725;43
728;20250726;37
728;20250727;34
728;20250728;34
728;20250729;32
728;20250730;32
728;20250731;28
728;20250801;28
728;20250802;27
728;20250803;27
728;20250804;27
728;20250805;27
728;20250806;69
728;20250807;69
728;20250808;66
728;20250809;62
728;20250810;0
728;20250811;61
728;20250812;0
728;20250813;57
728;20250814;57
728;20250815;55
728;20250816;55
728;20250817;55
728;20250818;55
728;20250819;55
728;20250820;53
728;20250821;50
384;20240828;34
384;20240829;32
384;20240830;32
384;20240831;32
384;20240901;32
384;20240902;32
384;20240903;30
384;20240904;30
384;20240905;28
384;20240906;46
384;20240907;45
384;20240908;39
384;20240909;39
384;20240910;39
384;20240911;37
384;20240912;36
384;20240913;34
384;20240914;30
384;20240915;28
384;20240916;28
384;20240917;25
384;20240918;20
384;20240919;20
384;20240920;55
384;20240921;55
384;20240922;55
384;20240923;55
384;20240924;55
384;20240925;53
384;20240926;53
384;20240927;53
384;20240928;53
384;20240929;52
384;20240930;52
384;20241001;52
384;20241002;50
384;20241003;50
384;20241004;48
384;20241005;48
384;20241006;46
384;20241007;46
384;20241008;45
384;20241009;43
384;20241010;43
384;20241011;39
384;20241012;34
384;20241013;34
384;20241014;34
384;20241015;28
384;20241016;23
384;20241017;20
384;20241018;20
384;20241019;18
384;20241020;16
384;20241021;16
384;20241022;14
384;20241023;12
384;20241024;9
384;20241025;9
384;20241026;9
384;20241027;9
384;20241028;9
384;20241029;7
384;20241030;5
384;20241031;39
384;20241101;39
384;20241102;36
384;20241103;36
384;20241104;36
384;20241105;34
384;20241106;34
384;20241107;34
384;20241108;30
384;20241109;28
384;20241110;27
384;20241111;27
384;20241112;25
384;20241113;20
384;20241114;20
384;20241115;55
384;20241116;55
384;20241117;52
384;20241118;52
384;20241119;52
384;20241120;52
384;20241121;50
384;20241122;50
384;20241123;46
384;20241124;45
384;20241125;45
384;20241126;45
384;20241127;45
384;20241128;45
384;20241129;57
384;20241130;57
384;20241201;57
384;20241202;57
384;20241203;57
384;20241204;57
384;20241205;57
384;20241206;55
384;20241207;55
384;20241208;55
384;20241209;55
384;20241210;55
384;20241211;52
384;20241212;52
384;20241213;52
384;20241214;52
384;20241215;50
384;20241216;50
384;20241217;50
384;20241218;50
384;20241219;50
741;20260306;4
741;20260307;2
741;20260308;0
741;20260309;0
741;20260310;0
741;20260311;0
741;20260312;0
741;20260313;0
741;20260314;0
741;20260315;0
741;20260316;0
741;20260317;20
741;20260318;18
741;20260319;18
741;20260320;16
741;20260321;16
741;20260322;12
741;20260323;12
742;20240323;41
742;20240324;41
742;20240325;41
742;20240326;52
742;20240327;50
742;20240328;46
742;20240329;46
742;20240330;46
742;20240331;45
742;20240401;45
742;20240402;36
742;20240403;34
742;20240404;34
742;20240405;34
742;20240406;34
742;20240407;34
742;20240408;34
742;20240409;32
742;20240410;32
742;20240411;48
742;20240412;46
742;20240413;46
742;20240414;45
742;20240415;45
742;20240416;45
742;20240417;43
742;20240418;43
742;20240419;43
742;20240420;43
742;20240421;43
742;20240422;43
742;20240423;43
742;20240424;43
742;20240425;43
742;20240426;41
742;20240427;41
742;20240428;41
742;20240429;41
742;20240430;41
742;20240501;41
742;20240502;59
742;20240503;59
742;20240504;57
742;20240505;55
742;20240506;55
742;20240507;48
742;20240508;46
742;20240509;46
742;20240510;46
742;20240511;45
742;20240512;45
742;20240513;45
742;20240514;45
742;20240515;43
742;20240516;39
742;20240517;37
742;20240518;37
742;20240519;37
742;20240520;37
742;20240521;37
742;20240522;34
742;20240523;34
742;20240524;32
742;20240525;30
742;20240526;30
742;20240527;28
742;20240528;28
742;20240529;28
742;20240530;45
742;20240531;45
742;20240601;43
742;20240602;43
742;20240603;43
742;20240604;39
742;20240605;39
742;20240606;37
742;20240607;36
742;20240608;34
742;20240609;34
742;20240610;34
742;20240611;32
742;20240612;30
742;20240613;43
742;20240614;41
742;20240615;41
742;20240616;41
742;20240617;41
742;20240618;39
742;20240619;39
742;20240620;39
742;20240621;37
742;20240622;37
742;20240623;37
742;20240624;37
742;20240625;37
742;20240626;37
742;20240627;36
742;20240628;36
742;20240629;34
742;20240630;34
742;20240701;34
742;20240702;52
742;20240703;50
742;20240704;48
742;20240705;48
742;20240706;48
742;20240707;48
742;20240708;48
742;20240709;48
742;20240710;46
742;20240711;46
742;20240712;46
742;20240713;45
742;20240714;45
742;20240715;45
742;20240716;43
742;20240717;43
742;20240718;43
742;20240719;43
742;20240720;41
742;20240721;41
742;20240722;41
742;20240723;41
742;20240724;41
742;20240725;39
742;20240726;39
742;20240727;39
742;20240728;36
742;20240729;36
742;20240730;34
742;20240731;32
742;20240801;30
742;20240802;28
742;20240803;27
742;20240804;27
742;20240805;27
742;20240806;43
742;20240807;43
742;20240808;43
742;20240809;39
742;20240810;39
742;20240811;39
742;20240812;39
742;20240813;39
742;20240814;39
742;20240815;37
742;20240816;37
742;20240817;36
742;20240818;34
742;20240819;34
742;20240820;34
742;20240821;34
742;20240822;32
742;20240823;32
742;20240824;32
742;20240825;32
742;20240826;32
742;20240827;48
742;20240828;48
742;20240829;46
742;20240830;45
742;20240831;45
742;20240901;43
742;20240902;43
742;20240903;41
742;20240904;39
742;20240905;37
710;20241021;41
710;20241022;41
710;20241023;41
710;20241024;41
710;20241025;41
710;20241026;41
710;20241027;41
710;20241028;41
710;20241029;39
710;20241030;36
710;20241031;34
710;20241101;32
710;20241102;32
710;20241103;32
710;20241104;32
710;20241105;25
710;20241106;20
710;20241107;20
710;20241108;18
710;20241109;18
710;20241110;16
710;20241111;16
710;20241112;14
710;20241113;48
710;20241114;45
710;20241115;45
710;20241116;43
710;20241117;43
710;20241118;43
710;20241119;41
710;20241120;41
710;20241121;41
710;20241122;39
710;20241123;37
710;20241124;37
710;20241125;37
710;20241126;36
710;20241127;34
710;20241128;34
710;20241129;34
710;20241130;32
710;20241201;32
710;20241202;32
710;20241203;32
710;20241204;30
710;20241205;27
710;20241206;23
710;20241207;23
710;20241208;21
710;20241209;21
710;20241210;20
710;20241211;36
710;20241212;32
710;20241213;32
710;20241214;32
710;20241215;28
710;20241216;28
710;20241217;28
710;20241218;27
710;20241219;27
710;20241220;25
710;20241221;25
710;20241222;25
710;20241223;25
710;20241224;25
710;20241225;25
710;20241226;43
710;20241227;43
710;20241228;43
710;20241229;43
710;20241230;43
710;20241231;37
710;20250101;36
710;20250102;36
710;20250103;36
710;20250104;36
710;20250105;36
710;20250106;36
710;20250107;36
710;20250108;36
710;20250109;36
710;20250110;36
710;20250111;36
710;20250112;36
710;20250113;36
710;20250114;34
710;20250115;30
710;20250116;30
710;20250117;28
710;20250118;32
710;20250119;30
710;20250120;30
710;20250121;30
710;20250122;48
710;20250123;45
710;20250124;43
710;20250125;43
710;20250126;43
710;20250127;43
710;20250128;41
710;20250129;41
710;20250130;41
710;20250131;37
710;20250201;37
710;20250202;37
710;20250203;37
710;20250204;36
710;20250205;34
710;20250206;32
710;20250207;32
710;20250208;32
710;20250209;32
710;20250210;32
710;20250211;27
710;20250212;27
710;20250213;27
710;20250214;25
710;20250215;25
710;20250216;25
710;20250217;25
710;20250218;43
710;20250219;41
710;20250220;41
710;20250221;39
710;20250222;39
710;20250223;39
710;20250224;39
710;20250225;39
710;20250226;36
710;20250227;36
710;20250228;36
710;20250301;36
710;20250302;30
710;20250303;30
710;20250304;30
710;20250305;27
710;20250306;21
710;20250307;21
710;20250308;21
710;20250309;0
710;20250310;21
710;20250311;21
710;20250312;37
710;20250313;37
710;20250314;37
710;20250315;37
710;20250316;36
710;20250317;30
710;20250318;30
710;20250319;30
710;20250320;30
710;20250321;30
710;20250322;30
710;20250323;28
710;20250324;28
710;20250325;28
710;20250326;28
710;20250327;28
710;20250328;28
710;20250329;28
710;20250330;28
710;20250331;28
710;20250401;27
710;20250402;27
710;20250403;27
710;20250404;27
710;20250405;27
710;20250406;27
710;20250407;27
710;20250408;27
710;20250409;43
710;20250410;43
710;20250411;43
710;20250412;41
710;20250413;39
710;20250414;39
710;20250415;39
710;20250416;39
710;20250417;39
710;20250418;39
710;20250419;39
710;20250420;39
710;20250421;39
710;20250422;39
710;20250423;36
384;20241220;50
384;20241221;48
384;20241222;48
384;20241223;48
384;20241224;48
384;20241225;48
384;20241226;48
384;20241227;48
384;20241228;46
384;20241229;46
384;20241230;46
384;20241231;45
384;20250101;45
384;20250102;45
384;20250103;45
384;20250104;43
384;20250105;43
384;20250106;43
384;20250107;43
384;20250108;43
384;20250109;43
384;20250110;43
384;20250111;43
384;20250112;41
384;20250113;41
384;20250114;41
384;20250115;41
384;20250116;41
384;20250117;34
384;20250118;34
384;20250119;34
384;20250120;34
384;20250121;32
384;20250122;32
384;20250123;32
384;20250124;48
384;20250125;48
384;20250126;46
384;20250127;46
384;20250128;46
384;20250129;45
384;20250130;45
384;20250131;45
384;20250201;45
384;20250202;41
384;20250203;41
384;20250204;41
384;20250205;39
384;20250206;34
384;20250207;34
384;20250208;34
384;20250209;34
384;20250210;34
384;20250211;34
384;20250212;34
