producto;idSecuencia;udsVenta
813;20241106;4
813;20241107;2
813;20241108;2
813;20241109;2
813;20241110;0
813;20241111;2
813;20241112;0
813;20241113;4
813;20241114;0
813;20241115;0
813;20241116;0
813;20241117;0
813;20241118;0
813;20241119;2
813;20241120;0
813;20241121;0
813;20241122;0
813;20241123;0
813;20241124;0
813;20241125;0
813;20241126;2
813;20241127;2
813;20241128;2
813;20241129;0
813;20241130;0
813;20241201;0
813;20241202;2
813;20241203;5
813;20241204;4
813;20241205;2
813;20241206;0
813;20241207;0
813;20241208;0
813;20241209;0
813;20241210;0
813;20241211;0
813;20241212;0
813;20241213;2
813;20241214;2
813;20241215;0
813;20241216;0
813;20241217;7
813;20241218;2
813;20241219;0
813;20241220;0
813;20241221;4
813;20241222;0
813;20241223;0
813;20241224;0
813;20241225;0
813;20241226;2
813;20241227;2
813;20241228;0
813;20241229;0
813;20241230;0
813;20241231;0
813;20250101;0
813;20250102;0
813;20250103;0
813;20250104;2
813;20250105;0
813;20250106;0
813;20250107;5
813;20250108;0
813;20250109;4
813;20250110;0
813;20250111;0
813;20250112;0
813;20250113;2
813;20250114;2
813;20250115;0
813;20250116;0
813;20250117;0
813;20250118;0
813;20250119;0
813;20250120;0
813;20250121;0
813;20250122;0
813;20250123;4
813;20250124;0
813;20250125;2
813;20250126;0
813;20250127;5
813;20250128;2
813;20250129;0
813;20250130;0
813;20250131;0
813;20250201;0
813;20250202;0
813;20250203;0
813;20250204;0
813;20250205;0
813;20250206;0
813;20250207;2
813;20250208;2
813;20250209;0
813;20250210;0
813;20250211;4
813;20250212;0
813;20250213;4
813;20250214;0
813;20250215;2
813;20250216;0
813;20250217;0
813;20250218;0
813;20250219;0
813;20250220;2
813;20250221;0
813;20250222;2
813;20250223;0
813;20250224;0
813;20250225;4
813;20250226;0
813;20250227;0
813;20250228;0
813;20250301;2
813;20250302;0
813;20250303;0
813;20250304;2
813;20250305;0
813;20250306;2
813;20250307;0
813;20250308;0
813;20250309;0
813;20250310;0
813;20250311;0
813;20250312;4
813;20250313;0
813;20250314;2
813;20250315;0
813;20250316;0
813;20250317;0
813;20250318;0
813;20250319;2
813;20250320;0
813;20250321;2
813;20250322;0
813;20250323;0
813;20250324;4
813;20250325;2
813;20250326;0
813;20250327;0
813;20250328;0
813;20250329;0
813;20250330;0
813;20250331;0
813;20250401;2
813;20250402;0
813;20250403;0
813;20250404;0
813;20250405;2
813;20250406;0
813;20250407;0
813;20250408;0
813;20250409;0
813;20250410;2
813;20250411;5
813;20250412;2
813;20250413;0
813;20250414;2
813;20250415;0
813;20250416;0
813;20250417;0
813;20250418;0
813;20250419;2
813;20250420;0
813;20250421;4
813;20250422;0
813;20250423;0
813;20250424;4
813;20250425;4
813;20250426;2
813;20250427;0
813;20250428;0
813;20250429;0
813;20250430;0
813;20250501;0
813;20250502;0
813;20250503;0
813;20250504;0
813;20250505;0
813;20250506;0
813;20250507;4
813;20250508;0
813;20250509;0
813;20250510;0
813;20250511;0
813;20250512;2
813;20250513;0
813;20250514;0
813;20250515;4
813;20250516;2
813;20250517;4
813;20250518;0
813;20250519;0
813;20250520;0
813;20250521;2
813;20250522;2
813;20250523;0
813;20250524;2
813;20250525;0
813;20250526;2
813;20250527;0
813;20250528;0
813;20250529;0
813;20250530;0
813;20250531;4
813;20250601;0
813;20250602;4
813;20250603;2
813;20250604;0
813;20250605;2
813;20250606;2
813;20250607;0
813;20250608;0
813;20250609;0
813;20250610;0
813;20250611;2
813;20250612;2
813;20250613;0
813;20250614;0
813;20250615;0
813;20250616;0
813;20250617;0
813;20250618;0
813;20250619;0
813;20250620;0
813;20250621;0
813;20250622;0
813;20250623;0
813;20250624;2
813;20250625;5
813;20250626;4
813;20250627;0
813;20250628;2
813;20250629;0
813;20250630;5
813;20250701;0
813;20250702;0
813;20250703;2
813;20250704;0
813;20250705;0
813;20250706;0
813;20250707;2
813;20250708;2
813;20250709;5
813;20250710;4
813;20250711;0
813;20250712;2
813;20250713;0
813;20250714;0
813;20250715;4
813;20250716;0
813;20250717;4
813;20250718;0
813;20250719;2
813;20250720;0
813;20250721;0
813;20250722;0
813;20250723;2
813;20250724;0
813;20250725;0
813;20250726;2
813;20250727;0
813;20250728;2
813;20250729;2
813;20250730;2
813;20250731;0
813;20250801;0
813;20250802;4
813;20250803;0
813;20250804;2
813;20250805;0
813;20250806;2
813;20250807;0
813;20250808;2
813;20250809;2
813;20250810;0
813;20250811;0
813;20250812;4
813;20250813;2
813;20250814;0
813;20250815;0
813;20250816;2
813;20250817;0
813;20250818;0
813;20250819;0
813;20250820;2
813;20250821;4
813;20250822;0
813;20250823;2
813;20250824;0
813;20250825;5
813;20250826;0
813;20250827;0
813;20250828;0
813;20250829;2
813;20250830;2
813;20250831;0
813;20250901;0
813;20250902;0
813;20250903;0
813;20250904;0
813;20250905;0
813;20250906;0
813;20250907;0
813;20250908;2
813;20250909;0
813;20250910;0
813;20250911;0
813;20250912;0
813;20250913;0
813;20250914;0
813;20250915;0
813;20250916;2
813;20250917;0
813;20250918;0
813;20250919;0
813;20250920;0
813;20250921;0
813;20250922;0
813;20250923;0
813;20250924;0
813;20250925;0
813;20250926;0
813;20250927;0
813;20250928;0
813;20250929;0
813;20250930;0
813;20251001;2
813;20251002;0
813;20251003;0
813;20251004;0
813;20251005;0
813;20251006;0
813;20251007;0
813;20251008;5
813;20251009;4
813;20251010;0
813;20251011;0
813;20251012;0
813;20251013;2
813;20251014;0
813;20251015;2
813;20251016;0
813;20251017;0
813;20251018;4
813;20251019;0
813;20251020;4
813;20251021;4
813;20251022;4
813;20251023;4
813;20251024;0
813;20251025;0
813;20251026;0
813;20251027;0
813;20251028;0
813;20251029;0
813;20251030;2
813;20251031;2
813;20251101;2
813;20251102;0
813;20251103;0
813;20251104;0
813;20251105;0
813;20251106;2
813;20251107;0
813;20251108;0
813;20251109;0
813;20251110;4
813;20251111;2
813;20251112;0
813;20251113;4
813;20251114;0
813;20251115;0
813;20251116;0
813;20251117;4
813;20251118;4
813;20251119;2
813;20251120;2
813;20251121;0
813;20251122;0
813;20251123;0
813;20251124;0
813;20251125;2
813;20251126;2
813;20251127;0
813;20251128;2
813;20251129;0
813;20251130;0
813;20251201;0
813;20251202;2
813;20251203;2
813;20251204;2
813;20251205;0
813;20251206;0
813;20251207;0
813;20251208;0
813;20251209;2
813;20251210;0
813;20251211;2
813;20251212;0
813;20251213;2
813;20251214;0
813;20251215;0
813;20251216;0
813;20251217;0
813;20251218;4
813;20251219;0
813;20251220;2
813;20251221;0
813;20251222;0
813;20251223;2
813;20251224;0
813;20251225;0
813;20251226;2
813;20251227;0
813;20251228;0
813;20251229;2
813;20251230;0
813;20251231;2
813;20260101;0
813;20260102;0
813;20260103;2
813;20260104;0
813;20260105;0
813;20260106;0
813;20260107;0
813;20260108;0
813;20260109;2
813;20260110;0
813;20260111;0
813;20260112;0
813;20260113;0
813;20260114;0
813;20260115;0
813;20260116;0
813;20260117;0
813;20260118;0
813;20260119;4
813;20260120;0
813;20260121;4
813;20260122;0
813;20260123;0
813;20260124;0
813;20260125;0
813;20260126;0
813;20260127;0
813;20260128;0
813;20260129;2
813;20260130;2
813;20260131;4
813;20260201;0
813;20260202;2
813;20260203;4
813;20260204;4
813;20260205;0
813;20260206;0
813;20260207;0
813;20260208;0
813;20260209;0
813;20260210;0
813;20260211;0
813;20260212;0
813;20260213;0
813;20260214;2
813;20260215;0
813;20260216;2
813;20260217;0
813;20260218;0
813;20260219;0
813;20260220;0
813;20260221;2
813;20260222;0
813;20260223;0
813;20260224;0
813;20260225;0
813;20260226;0
813;20260227;2
813;20260228;2
813;20260301;0
813;20260302;0
813;20260303;2
813;20260304;0
813;20260305;0
813;20260306;2
813;20260307;0
813;20260308;0
813;20260309;0
813;20260310;2
813;20260311;0
813;20260312;0
813;20260313;0
813;20260314;0
813;20260315;0
813;20260316;2
813;20260317;0
813;20260318;0
813;20260319;4
813;20260320;4
813;20260321;2
813;20260322;0
814;20240322;0
814;20240323;0
814;20240324;0
814;20240325;0
814;20240326;2
814;20240327;0
814;20240328;0
814;20240329;0
814;20240330;0
814;20240331;0
814;20240401;0
814;20240402;0
814;20240403;0
814;20240404;2
814;20240405;0
814;20240406;0
814;20240407;0
814;20240408;0
814;20240409;0
814;20240410;2
814;20240411;0
814;20240412;0
814;20240413;2
814;20240414;0
814;20240415;0
814;20240416;2
814;20240417;0
814;20240418;0
814;20240419;2
814;20240420;2
814;20240421;0
814;20240422;0
814;20240423;0
814;20240424;2
814;20240425;4
814;20240426;0
814;20240427;5
814;20240428;0
814;20240429;2
814;20240430;0
814;20240501;0
814;20240502;5
814;20240503;7
814;20240504;0
814;20240505;0
814;20240506;0
814;20240507;0
814;20240508;0
814;20240509;2
814;20240510;0
814;20240511;0
814;20240512;0
814;20240513;2
814;20240514;0
814;20240515;0
814;20240516;0
814;20240517;2
814;20240518;2
814;20240519;0
814;20240520;0
814;20240521;0
814;20240522;0
814;20240523;0
814;20240524;0
814;20240525;0
814;20240526;0
814;20240527;0
814;20240528;0
814;20240529;0
814;20240530;0
814;20240531;0
814;20240601;0
814;20240602;0
814;20240603;0
814;20240604;0
814;20240605;0
814;20240606;0
814;20240607;0
814;20240608;0
814;20240609;0
814;20240610;0
814;20240611;0
814;20240612;0
814;20240613;0
814;20240614;0
814;20240615;2
814;20240616;0
814;20240617;0
814;20240618;0
814;20240619;0
814;20240620;0
814;20240621;2
814;20240622;4
814;20240623;0
814;20240624;2
814;20240625;0
814;20240626;0
814;20240627;0
814;20240628;2
814;20240629;2
814;20240630;0
814;20240701;0
814;20240702;0
814;20240703;0
814;20240704;5
814;20240705;0
814;20240706;0
814;20240707;0
814;20240708;0
814;20240709;0
814;20240710;0
814;20240711;0
814;20240712;0
814;20240713;0
814;20240714;0
814;20240715;0
814;20240716;0
814;20240717;0
814;20240718;0
814;20240719;0
814;20240720;0
814;20240721;0
814;20240722;0
814;20240723;0
814;20240724;0
814;20240725;0
814;20240726;0
814;20240727;0
814;20240728;0
814;20240729;0
814;20240730;0
814;20240731;2
814;20240801;2
814;20240802;0
814;20240803;0
814;20240804;0
814;20240805;0
814;20240806;0
814;20240807;2
814;20240808;0
814;20240809;0
814;20240810;0
814;20240811;0
814;20240812;0
814;20240813;0
814;20240814;0
814;20240815;0
814;20240816;0
814;20240817;0
814;20240818;0
814;20240819;2
814;20240820;4
814;20240821;0
814;20240822;0
814;20240823;0
814;20240824;0
814;20240825;0
814;20240826;0
814;20240827;0
814;20240828;2
814;20240829;0
814;20240830;4
814;20240831;0
814;20240901;0
814;20240902;0
814;20240903;0
814;20240904;0
814;20240905;0
814;20240906;0
814;20240907;0
814;20240908;0
814;20240909;0
814;20240910;0
814;20240911;0
814;20240912;2
814;20240913;2
814;20240914;2
814;20240915;0
814;20240916;2
814;20240917;0
814;20240918;0
814;20240919;0
814;20240920;0
814;20240921;0
814;20240922;0
814;20240923;2
814;20240924;0
814;20240925;0
814;20240926;4
814;20240927;4
814;20240928;0
814;20240929;0
814;20240930;0
814;20241001;0
814;20241002;0
814;20241003;0
814;20241004;0
814;20241005;0
814;20241006;0
814;20241007;0
814;20241008;0
814;20241009;0
814;20241010;0
814;20241011;0
814;20241012;0
814;20241013;0
814;20241014;0
814;20241015;0
814;20241016;0
814;20241017;0
814;20241018;0
814;20241019;2
814;20241020;0
814;20241021;0
814;20241022;0
814;20241023;0
814;20241024;0
814;20241025;0
814;20241026;0
814;20241027;0
814;20241028;0
814;20241029;0
814;20241030;2
814;20241031;0
814;20241101;0
814;20241102;4
814;20241103;0
814;20241104;0
814;20241105;0
814;20241106;0
814;20241107;2
814;20241108;0
814;20241109;4
814;20241110;0
814;20241111;0
814;20241112;0
814;20241113;0
814;20241114;2
814;20241115;2
814;20241116;0
814;20241117;0
814;20241118;0
814;20241119;0
814;20241120;5
814;20241121;0
814;20241122;4
814;20241123;0
814;20241124;0
814;20241125;0
814;20241126;0
814;20241127;0
814;20241128;2
814;20241129;0
814;20241130;0
814;20241201;0
814;20241202;0
814;20241203;0
814;20241204;0
814;20241205;0
814;20241206;0
814;20241207;0
814;20241208;0
814;20241209;0
814;20241210;0
814;20241211;0
814;20241212;2
814;20241213;0
814;20241214;4
814;20241215;0
814;20241216;0
814;20241217;4
814;20241218;0
814;20241219;0
814;20241220;2
814;20241221;0
814;20241222;0
814;20241223;5
814;20241224;2
814;20241225;0
814;20241226;0
814;20241227;7
814;20241228;2
814;20241229;0
814;20241230;2
814;20241231;0
814;20250101;0
814;20250102;0
814;20250103;2
814;20250104;2
814;20250105;0
814;20250106;0
814;20250107;0
814;20250108;0
814;20250109;2
814;20250110;0
814;20250111;2
814;20250112;0
814;20250113;0
814;20250114;2
814;20250115;0
814;20250116;0
814;20250117;0
814;20250118;0
814;20250119;0
814;20250120;0
814;20250121;0
814;20250122;0
814;20250123;0
814;20250124;0
814;20250125;2
814;20250126;0
814;20250127;4
814;20250128;2
814;20250129;0
814;20250130;2
814;20250131;0
814;20250201;2
814;20250202;0
814;20250203;2
814;20250204;2
814;20250205;2
814;20250206;0
814;20250207;0
814;20250208;2
814;20250209;0
814;20250210;0
814;20250211;2
814;20250212;0
814;20250213;0
814;20250214;2
814;20250215;4
814;20250216;0
814;20250217;2
814;20250218;2
814;20250219;4
814;20250220;0
814;20250221;2
814;20250222;2
814;20250223;0
814;20250224;0
814;20250225;0
814;20250226;0
814;20250227;0
814;20250228;0
814;20250301;5
814;20250302;0
814;20250303;0
814;20250304;0
814;20250305;0
814;20250306;0
814;20250307;0
814;20250308;0
814;20250309;0
814;20250310;0
814;20250311;2
814;20250312;0
814;20250313;0
814;20250314;0
814;20250315;2
814;20250316;0
814;20250317;0
814;20250318;2
814;20250319;0
814;20250320;2
814;20250321;0
814;20250322;4
814;20250323;0
814;20250324;0
814;20250325;0
814;20250326;0
814;20250327;0
814;20250328;2
814;20250329;0
814;20250330;0
814;20250331;0
814;20250401;0
814;20250402;0
814;20250403;0
814;20250404;2
814;20250405;2
814;20250406;0
814;20250407;0
814;20250408;2
814;20250409;0
814;20250410;2
814;20250411;0
814;20250412;0
814;20250413;0
814;20250414;0
814;20250415;2
814;20250416;0
814;20250417;0
814;20250418;0
814;20250419;0
814;20250420;0
814;20250421;4
814;20250422;0
814;20250423;2
814;20250424;0
814;20250425;0
814;20250426;2
814;20250427;0
814;20250428;0
814;20250429;0
814;20250430;0
814;20250501;0
814;20250502;0
814;20250503;0
814;20250504;0
814;20250505;2
814;20250506;0
814;20250507;0
814;20250508;0
814;20250509;0
814;20250510;0
814;20250511;0
814;20250512;2
814;20250513;0
814;20250514;0
814;20250515;0
814;20250516;4
814;20250517;0
814;20250518;0
814;20250519;4
814;20250520;0
814;20250521;4
814;20250522;0
814;20250523;0
814;20250524;0
814;20250525;0
814;20250526;0
814;20250527;0
814;20250528;0
814;20250529;0
814;20250530;0
814;20250531;0
814;20250601;0
814;20250602;0
814;20250603;2
814;20250604;0
814;20250605;0
814;20250606;4
814;20250607;0
814;20250608;0
814;20250609;0
814;20250610;0
814;20250611;2
814;20250612;0
814;20250613;0
814;20250614;0
814;20250615;0
814;20250616;0
814;20250617;0
814;20250618;0
814;20250619;0
814;20250620;0
814;20250621;0
814;20250622;0
814;20250623;0
814;20250624;0
814;20250625;0
814;20250626;0
814;20250627;2
814;20250628;0
814;20250629;0
814;20250630;2
814;20250701;2
814;20250702;0
814;20250703;0
814;20250704;0
814;20250705;0
814;20250706;0
814;20250707;4
814;20250708;0
814;20250709;0
814;20250710;0
814;20250711;0
814;20250712;0
814;20250713;0
814;20250714;0
814;20250715;0
814;20250716;2
814;20250717;2
814;20250718;0
814;20250719;0
814;20250720;0
814;20250721;2
814;20250722;2
814;20250723;0
814;20250724;0
814;20250725;0
814;20250726;0
814;20250727;0
814;20250728;2
814;20250729;0
814;20250730;0
814;20250731;0
814;20250801;2
814;20250802;0
814;20250803;0
814;20250804;2
814;20250805;0
814;20250806;2
814;20250807;0
814;20250808;0
814;20250809;0
814;20250810;0
814;20250811;2
814;20250812;5
814;20250813;0
814;20250814;4
814;20250815;0
814;20250816;0
814;20250817;0
814;20250818;0
814;20250819;2
814;20250820;0
814;20250821;0
814;20250822;0
814;20250823;0
814;20250824;0
814;20250825;0
814;20250826;0
814;20250827;0
814;20250828;0
814;20250829;0
814;20250830;0
814;20250831;0
814;20250901;0
814;20250902;2
814;20250903;0
814;20250904;0
814;20250905;0
814;20250906;0
814;20250907;0
814;20250908;0
814;20250909;0
814;20250910;0
814;20250911;0
814;20250912;0
814;20250913;0
814;20250914;0
814;20250915;0
814;20250916;0
814;20250917;0
814;20250918;0
814;20250919;0
814;20250920;0
814;20250921;0
814;20250922;0
814;20250923;0
814;20250924;0
814;20250925;0
814;20250926;0
814;20250927;0
814;20250928;0
814;20250929;0
814;20250930;0
814;20251001;0
814;20251002;0
814;20251003;0
814;20251004;0
814;20251005;0
814;20251006;0
814;20251007;0
814;20251008;0
814;20251009;0
814;20251010;0
814;20251011;0
814;20251012;0
814;20251013;0
814;20251014;0
814;20251015;0
814;20251016;0
814;20251017;0
814;20251018;0
814;20251019;0
814;20251020;0
814;20251021;0
814;20251022;0
814;20251023;0
814;20251024;0
814;20251025;0
814;20251026;0
814;20251027;0
814;20251028;0
814;20251029;0
814;20251030;0
814;20251031;0
814;20251101;0
814;20251102;0
814;20251103;0
814;20251104;0
814;20251105;0
814;20251106;0
814;20251107;0
814;20251108;0
814;20251109;0
814;20251110;0
814;20251111;0
814;20251112;0
814;20251113;0
814;20251114;0
814;20251115;0
814;20251116;0
814;20251117;0
814;20251118;0
814;20251119;0
814;20251120;2
814;20251121;0
814;20251122;0
814;20251123;0
814;20251124;0
814;20251125;0
814;20251126;0
814;20251127;0
814;20251128;0
814;20251129;0
814;20251130;0
814;20251201;0
814;20251202;0
814;20251203;0
814;20251204;0
814;20251205;0
814;20251206;0
814;20251207;0
814;20251208;0
814;20251209;0
814;20251210;0
814;20251211;0
814;20251212;0
814;20251213;0
814;20251214;0
814;20251215;0
814;20251216;0
814;20251217;0
814;20251218;0
814;20251219;0
814;20251220;0
814;20251221;0
814;20251222;0
814;20251223;5
814;20251224;2
814;20251225;0
814;20251226;4
814;20251227;4
814;20251228;0
814;20251229;0
814;20251230;4
814;20251231;2
814;20260101;0
814;20260102;0
814;20260103;0
814;20260104;0
814;20260105;0
814;20260106;0
814;20260107;2
814;20260108;4
814;20260109;2
814;20260110;0
814;20260111;0
814;20260112;0
814;20260113;2
814;20260114;0
814;20260115;0
814;20260116;2
814;20260117;2
814;20260118;0
814;20260119;0
814;20260120;0
814;20260121;0
814;20260122;4
814;20260123;2
814;20260124;0
814;20260125;0
814;20260126;0
814;20260127;2
814;20260128;0
814;20260129;2
814;20260130;0
814;20260131;4
814;20260201;0
814;20260202;2
814;20260203;2
814;20260204;0
814;20260205;0
814;20260206;0
814;20260207;2
814;20260208;0
814;20260209;0
814;20260210;0
814;20260211;0
814;20260212;0
814;20260213;0
814;20260214;2
814;20260215;0
814;20260216;0
814;20260217;0
814;20260218;2
814;20260219;0
814;20260220;2
814;20260221;2
814;20260222;0
814;20260223;0
814;20260224;2
814;20260225;0
814;20260226;0
814;20260227;0
814;20260228;2
814;20260301;0
814;20260302;0
814;20260303;2
814;20260304;4
814;20260305;2
814;20260306;2
814;20260307;0
814;20260308;0
814;20260309;0
814;20260310;2
814;20260311;0
814;20260312;0
814;20260313;0
814;20260314;4
814;20260315;0
814;20260316;4
814;20260317;0
814;20260318;0
814;20260319;0
814;20260320;0
814;20260321;0
814;20260322;0
815;20240322;0
815;20240323;0
815;20240324;0
815;20240325;0
815;20240326;2
815;20240327;0
815;20240328;0
815;20240329;0
815;20240330;0
815;20240331;0
815;20240401;0
815;20240402;0
815;20240403;0
815;20240404;0
815;20240405;0
815;20240406;0
815;20240407;0
815;20240408;0
815;20240409;0
815;20240410;0
815;20240411;4
815;20240412;0
815;20240413;0
815;20240414;0
815;20240415;0
815;20240416;0
815;20240417;0
815;20240418;0
815;20240419;0
815;20240420;0
815;20240421;0
815;20240422;0
815;20240423;0
815;20240424;0
815;20240425;2
815;20240426;0
815;20240427;0
815;20240428;0
815;20240429;0
815;20240430;0
815;20240501;0
815;20240502;0
815;20240503;0
815;20240504;0
815;20240505;0
815;20240506;0
815;20240507;0
815;20240508;0
815;20240509;2
815;20240510;0
815;20240511;0
815;20240512;0
815;20240513;0
815;20240514;0
815;20240515;0
815;20240516;0
815;20240517;0
815;20240518;0
815;20240519;0
815;20240520;0
815;20240521;0
815;20240522;0
815;20240523;0
815;20240524;0
815;20240525;0
815;20240526;0
815;20240527;0
815;20240528;0
815;20240529;0
815;20240530;0
815;20240531;0
815;20240601;0
815;20240602;0
815;20240603;0
815;20240604;0
815;20240605;0
815;20240606;0
815;20240607;0
815;20240608;0
815;20240609;0
815;20240610;0
815;20240611;0
815;20240612;0
815;20240613;2
815;20240614;0
815;20240615;0
815;20240616;0
815;20240617;0
815;20240618;0
815;20240619;2
815;20240620;0
815;20240621;0
815;20240622;0
815;20240623;0
815;20240624;0
815;20240625;0
815;20240626;0
815;20240627;2
815;20240628;0
815;20240629;0
815;20240630;0
815;20240701;0
815;20240702;0
815;20240703;0
815;20240704;0
815;20240705;0
815;20240706;0
815;20240707;0
815;20240708;0
815;20240709;0
815;20240710;0
815;20240711;0
815;20240712;0
815;20240713;0
815;20240714;0
815;20240715;0
815;20240716;0
815;20240717;0
815;20240718;4
815;20240719;0
815;20240720;0
815;20240721;0
815;20240722;0
815;20240723;0
815;20240724;0
815;20240725;0
815;20240726;0
815;20240727;0
815;20240728;0
815;20240729;0
815;20240730;0
815;20240731;0
815;20240801;0
815;20240802;0
815;20240803;0
815;20240804;0
815;20240805;0
815;20240806;0
815;20240807;0
815;20240808;0
815;20240809;0
815;20240810;0
815;20240811;0
815;20240812;2
815;20240813;0
815;20240814;0
815;20240815;0
815;20240816;0
815;20240817;0
815;20240818;0
815;20240819;0
815;20240820;0
815;20240821;0
815;20240822;2
815;20240823;0
815;20240824;0
815;20240825;0
815;20240826;0
815;20240827;0
815;20240828;0
815;20240829;0
815;20240830;0
815;20240831;2
815;20240901;0
815;20240902;0
815;20240903;0
815;20240904;0
815;20240905;0
815;20240906;0
815;20240907;0
815;20240908;0
815;20240909;4
815;20240910;0
815;20240911;0
815;20240912;0
815;20240913;0
815;20240914;2
815;20240915;0
815;20240916;0
815;20240917;0
815;20240918;0
815;20240919;0
815;20240920;0
815;20240921;0
815;20240922;0
815;20240923;0
815;20240924;0
815;20240925;0
815;20240926;0
815;20240927;0
815;20240928;0
815;20240929;0
815;20240930;0
815;20241001;0
815;20241002;0
815;20241003;0
815;20241004;0
815;20241005;0
815;20241006;0
815;20241007;0
815;20241008;0
815;20241009;0
815;20241010;0
815;20241011;0
815;20241012;0
815;20241013;0
815;20241014;0
815;20241015;0
815;20241016;2
815;20241017;0
815;20241018;0
815;20241019;0
815;20241020;0
815;20241021;2
815;20241022;0
815;20241023;0
815;20241024;0
815;20241025;0
815;20241026;0
815;20241027;0
815;20241028;2
815;20241029;0
815;20241030;0
815;20241031;0
815;20241101;0
815;20241102;0
815;20241103;0
815;20241104;0
815;20241105;0
815;20241106;0
815;20241107;0
815;20241108;0
815;20241109;0
815;20241110;0
815;20241111;0
815;20241112;0
815;20241113;0
815;20241114;0
815;20241115;0
815;20241116;0
815;20241117;0
815;20241118;0
815;20241119;0
815;20241120;0
815;20241121;0
815;20241122;0
815;20241123;0
815;20241124;0
815;20241125;0
815;20241126;0
815;20241127;0
815;20241128;0
815;20241129;0
815;20241130;0
815;20241201;0
815;20241202;0
815;20241203;0
815;20241204;0
815;20241205;0
815;20241206;0
815;20241207;0
815;20241208;0
815;20241209;0
815;20241210;0
815;20241211;0
815;20241212;0
815;20241213;0
815;20241214;0
815;20241215;0
815;20241216;0
815;20241217;0
815;20241218;0
815;20241219;0
815;20241220;0
815;20241221;0
815;20241222;0
815;20241223;0
815;20241224;0
815;20241225;0
815;20241226;0
815;20241227;0
815;20241228;0
815;20241229;0
815;20241230;0
815;20241231;0
815;20250101;0
815;20250102;0
815;20250103;0
815;20250104;0
815;20250105;0
815;20250106;0
815;20250107;0
815;20250108;0
815;20250109;0
815;20250110;0
815;20250111;0
815;20250112;0
815;20250113;0
815;20250114;0
815;20250115;0
815;20250116;0
815;20250117;0
815;20250118;0
815;20250119;0
815;20250120;0
815;20250121;0
815;20250122;0
815;20250123;0
815;20250124;0
815;20250125;0
815;20250126;0
815;20250127;0
815;20250128;0
815;20250129;0
815;20250130;0
815;20250131;0
815;20250201;0
815;20250202;0
815;20250203;0
815;20250204;0
815;20250205;0
815;20250206;0
815;20250207;0
815;20250208;0
815;20250209;0
815;20250210;0
815;20250211;0
815;20250212;0
815;20250213;0
815;20250214;0
815;20250215;0
815;20250216;0
815;20250217;0
815;20250218;0
815;20250219;0
815;20250220;0
815;20250221;0
815;20250222;0
815;20250223;0
815;20250224;0
815;20250225;0
815;20250226;0
815;20250227;0
815;20250228;0
815;20250301;0
815;20250302;0
815;20250303;0
815;20250304;0
815;20250305;0
815;20250306;0
815;20250307;0
815;20250308;0
815;20250309;0
815;20250310;0
815;20250311;0
815;20250312;0
815;20250313;0
815;20250314;0
815;20250315;0
815;20250316;0
815;20250317;0
815;20250318;0
815;20250319;0
815;20250320;0
815;20250321;0
815;20250322;0
815;20250323;0
815;20250324;0
815;20250325;0
815;20250326;0
815;20250327;0
815;20250328;0
815;20250329;0
815;20250330;0
815;20250331;0
815;20250401;0
815;20250402;0
815;20250403;0
815;20250404;0
815;20250405;0
815;20250406;0
815;20250407;0
815;20250408;0
815;20250409;0
815;20250410;0
815;20250411;0
815;20250412;0
815;20250413;0
815;20250414;0
815;20250415;0
815;20250416;0
815;20250417;0
815;20250418;0
815;20250419;0
815;20250420;0
815;20250421;0
815;20250422;0
815;20250423;0
815;20250424;0
815;20250425;0
815;20250426;0
815;20250427;0
815;20250428;0
815;20250429;0
815;20250430;0
815;20250501;0
815;20250502;0
815;20250503;0
815;20250504;0
815;20250505;0
815;20250506;0
815;20250507;0
815;20250508;0
815;20250509;0
815;20250510;0
815;20250511;0
815;20250512;0
815;20250513;0
815;20250514;0
815;20250515;0
815;20250516;0
815;20250517;0
815;20250518;0
815;20250519;0
815;20250520;0
815;20250521;0
815;20250522;0
815;20250523;0
815;20250524;0
815;20250525;0
815;20250526;0
815;20250527;0
815;20250528;0
815;20250529;0
815;20250530;0
815;20250531;0
815;20250601;0
815;20250602;0
815;20250603;0
815;20250604;0
815;20250605;0
815;20250606;0
815;20250607;0
815;20250608;0
815;20250609;0
815;20250610;0
815;20250611;0
815;20250612;0
815;20250613;0
815;20250614;0
815;20250615;0
815;20250616;0
815;20250617;0
815;20250618;0
815;20250619;0
815;20250620;0
815;20250621;0
815;20250622;0
815;20250623;0
815;20250624;0
815;20250625;0
815;20250626;0
815;20250627;0
815;20250628;0
815;20250629;0
815;20250630;0
815;20250701;0
815;20250702;0
815;20250703;0
815;20250704;0
815;20250705;0
815;20250706;0
815;20250707;0
815;20250708;0
815;20250709;0
815;20250710;0
815;20250711;0
815;20250712;0
815;20250713;0
815;20250714;0
815;20250715;2
815;20250716;0
815;20250717;0
815;20250718;0
815;20250719;0
815;20250720;0
815;20250721;2
815;20250722;0
815;20250723;0
815;20250724;0
815;20250725;0
815;20250726;0
815;20250727;0
815;20250728;0
815;20250729;0
815;20250730;0
815;20250731;0
815;20250801;0
815;20250802;0
815;20250803;0
815;20250804;0
815;20250805;0
815;20250806;0
815;20250807;2
815;20250808;0
815;20250809;0
815;20250810;0
815;20250811;0
815;20250812;0
815;20250813;0
815;20250814;0
815;20250815;0
815;20250816;0
815;20250817;0
815;20250818;0
